name,date,developer,publisher,price,id
Among Us,"Nov 16, 2018",Innersloth,Innersloth,499,945360
Counter-Strike: Global Offensive,"Aug 21, 2012","Valve, Hidden Path Entertainment",Valve,free,730
Fall Guys: Ultimate Knockout,"Aug 3, 2020",Mediatonic,Devolver Digital,199,1097150
Crusader Kings III,"Sep 1, 2020",Paradox Development Studio,Paradox Interactive,499,1158310
Destiny 2,"Oct 1, 2019",Bungie,Bungie ,free,1085660
Hades,"Sep 17, 2020",Supergiant Games,Supergiant Games,249,1145360
Sea of Thieves,"Jun 3, 2020",Rare Ltd,Xbox Game Studios,399,1172620
Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",Ubisoft Montreal,Ubisoft,199,359550
Dota 2,"Jul 9, 2013",Valve,Valve,free,570
Warframe,"Mar 25, 2013",Digital Extremes,Digital Extremes,free,230410
The Elder Scrolls® Online,"Apr 4, 2014",Zenimax Online Studios,Bethesda Softworks,199,306130
Path of Exile,"Oct 23, 2013",Grinding Gear Games,Grinding Gear Games,free,238960
Borderlands 3,"Mar 13, 2020",Gearbox Software,2K,599,397540
Medieval Dynasty,"Sep 17, 2020",Render Cube,none,299,1129580
Dead by Daylight,"Jun 14, 2016",Behaviour Interactive Inc.,Behaviour Interactive Inc.,199,381210
Microsoft Flight Simulator,"Aug 17, 2020",Asobo Studio,Xbox Game Studios,599,1250410
Grand Theft Auto V,"Apr 14, 2015",Rockstar North,Rockstar Games,299,271590
FINAL FANTASY XIV Online,"Feb 18, 2014",Square Enix,Square Enix,199,39210
Black Desert Online,"May 24, 2017",Pearl Abyss,Kakao Games Europe B.V.,999,582660
Metro Exodus,"Feb 14, 2019",4A Games,Deep Silver ,399,412020
Conan Exiles,"May 8, 2018",Funcom,Funcom,399,440900
War Thunder,"Aug 15, 2013",Gaijin Entertainment,Gaijin Distribution KFT,free,236390
Deep Rock Galactic,"May 13, 2020",Ghost Ship Games,Coffee Stain Publishing,299,548430
Rust,"Feb 8, 2018",Facepunch Studios,Facepunch Studios,399,252490
Among Us - Mini Crewmate Bundle,"Jun 7, 2019",Innersloth,none,299,971996
Team Fortress 2,"Oct 10, 2007",Valve,Valve,free,440
Halo: The Master Chief Collection,"Dec 3, 2019","343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,399,976730
Among Us,"Nov 16, 2018",Innersloth,Innersloth,499,945360
Counter-Strike: Global Offensive,"Aug 21, 2012","Valve, Hidden Path Entertainment",Valve,free,730
Fall Guys: Ultimate Knockout,"Aug 3, 2020",Mediatonic,Devolver Digital,199,1097150
Crusader Kings III,"Sep 1, 2020",Paradox Development Studio,Paradox Interactive,499,1158310
Destiny 2,"Oct 1, 2019",Bungie,Bungie ,free,1085660
Hades,"Sep 17, 2020",Supergiant Games,Supergiant Games,249,1145360
Sea of Thieves,"Jun 3, 2020",Rare Ltd,Xbox Game Studios,399,1172620
Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",Ubisoft Montreal,Ubisoft,199,359550
Dota 2,"Jul 9, 2013",Valve,Valve,free,570
Warframe,"Mar 25, 2013",Digital Extremes,Digital Extremes,free,230410
The Elder Scrolls® Online,"Apr 4, 2014",Zenimax Online Studios,Bethesda Softworks,199,306130
Path of Exile,"Oct 23, 2013",Grinding Gear Games,Grinding Gear Games,free,238960
Borderlands 3,"Mar 13, 2020",Gearbox Software,2K,599,397540
Medieval Dynasty,"Sep 17, 2020",Render Cube,none,299,1129580
Dead by Daylight,"Jun 14, 2016",Behaviour Interactive Inc.,Behaviour Interactive Inc.,199,381210
Microsoft Flight Simulator,"Aug 17, 2020",Asobo Studio,Xbox Game Studios,599,1250410
Grand Theft Auto V,"Apr 14, 2015",Rockstar North,Rockstar Games,299,271590
FINAL FANTASY XIV Online,"Feb 18, 2014",Square Enix,Square Enix,199,39210
Black Desert Online,"May 24, 2017",Pearl Abyss,Kakao Games Europe B.V.,999,582660
Metro Exodus,"Feb 14, 2019",4A Games,Deep Silver ,399,412020
Conan Exiles,"May 8, 2018",Funcom,Funcom,399,440900
War Thunder,"Aug 15, 2013",Gaijin Entertainment,Gaijin Distribution KFT,free,236390
Deep Rock Galactic,"May 13, 2020",Ghost Ship Games,Coffee Stain Publishing,299,548430
Rust,"Feb 8, 2018",Facepunch Studios,Facepunch Studios,399,252490
Among Us - Mini Crewmate Bundle,"Jun 7, 2019",Innersloth,none,299,971996
Team Fortress 2,"Oct 10, 2007",Valve,Valve,free,440
Halo: The Master Chief Collection,"Dec 3, 2019","343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,399,976730
Phantasy Star Online 2,"Aug 5, 2020",SEGA,SEGA,free,1056640
Red Dead Redemption 2,"Dec 5, 2019",Rockstar Games,Rockstar Games,599,1174180
Sid Meier’s Civilization® VI,"Oct 20, 2016","Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2K,599,289070
SMITE®,"Sep 8, 2015",Titan Forge Games,Hi-Rez Studios,free,386360
Craftopia,"Sep 4, 2020","POCKET PAIR, Inc.",none,249,1307550
Monster Hunter: World,"Aug 9, 2018","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",299,582010
No Man's Sky,"Aug 12, 2016",Hello Games,Hello Games,599,275850
Kingdoms of Amalur: Re-Reckoning,"Sep 8, 2020","KAIKO, Big Huge Games, 38 Studios",none,399,1041720
Marvel's Avengers,"Sep 4, 2020","Crystal Dynamics, Eidos-Montréal, Nixxes",none,599,997070
Risk of Rain 2,"Aug 11, 2020",Hopoo Games,Gearbox Publishing,249,632360
Grounded,"Jul 28, 2020",Obsidian Entertainment,Xbox Game Studios,299,962130
MORDHAU,"Apr 29, 2019",Triternion,Triternion,299,629760
Horizon Zero Dawn™ Complete Edition,"Aug 7, 2020",Guerrilla,"PlayStation Mobile, Inc.",499,1151640
DayZ,"Dec 13, 2018",Bohemia Interactive,Bohemia Interactive,449,221100
Factorio,"Aug 14, 2020",Wube Software LTD.,Wube Software LTD.,free,427520
The Sims™ 4,"Sep 2, 2014",Maxis,Electronic Arts,499,1222670
STAR WARS™: The Old Republic™,"Dec 20, 2011",BioWare,Electronic Arts,free,1286830
The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",Bethesda Game Studios,Bethesda Softworks,399,489830
